id,name,cuisine,location,neighborhood,city,state,address,price_per_person,rating,reviews,open_days,dinner_start,dinner_end,window_view,view_type,table_for_two,outdoor_seating,reservations,phone,website,description
1,Cazbar,Turkish,Downtown,Downtown,Baltimore,MD,316 N Charles St Baltimore MD 21201,28,4.5,1243,Mon-Sun,17:00,23:00,True,street,True,False,True,410-528-1222,cazbar.com,"Authentic Turkish restaurant with mezze and kebabs in a cozy downtown setting"
2,Ambassador Dining Room,Indian,Roland Park,Roland Park,Baltimore,MD,3811 Canterbury Rd Baltimore MD 21218,35,4.3,876,Tue-Sun,17:30,22:00,True,garden,True,True,True,410-366-1484,ambassadordining.com,"Elegant Indian cuisine in a historic mansion with garden views"
3,Wit & Wisdom,American,Inner Harbor,Inner Harbor,Baltimore,MD,200 International Dr Baltimore MD 21202,45,4.4,2341,Mon-Sun,17:00,22:30,True,harbor,True,True,True,410-576-5800,witandwisdombaltimore.com,"Upscale tavern with waterfront views and craft cocktails"
4,Magdalena,Mediterranean,Mount Vernon,Mount Vernon,Baltimore,MD,617 W Lexington St Baltimore MD 21201,38,4.6,987,Tue-Sat,17:30,22:00,True,garden,True,False,True,410-727-2233,magdalenarestaurant.com,"Farm-to-table Mediterranean in a boutique hotel setting"
5,Woodberry Kitchen,American,Clipper Mill,Clipper Mill,Baltimore,MD,2010 Clipper Park Rd Baltimore MD 21211,42,4.5,3210,Tue-Sun,17:00,22:00,True,garden,True,True,True,410-464-8000,woodberrykitchen.com,"Award-winning farm-to-table restaurant in a historic mill"
6,The Prime Rib,American,Mount Vernon,Mount Vernon,Baltimore,MD,1101 N Calvert St Baltimore MD 21202,55,4.7,4521,Mon-Sat,17:00,23:00,False,none,True,False,True,410-539-1804,theprimerib.com,"Baltimore institution for prime cuts since 1965"
7,Charleston,Southern,Harbor East,Harbor East,Baltimore,MD,1000 Lancaster St Baltimore MD 21202,60,4.8,2876,Tue-Sat,17:30,22:00,True,street,True,False,True,410-332-7373,charlestonrestaurant.com,"James Beard nominated chef refined Southern cuisine"
8,Tagliata,Italian,Harbor East,Harbor East,Baltimore,MD,1012 Fleet St Baltimore MD 21202,40,4.4,1654,Mon-Sun,17:00,22:30,True,street,True,False,True,410-558-0000,tagliataha.com,"Modern Italian steakhouse with house-made pasta"
9,Petit Louis Bistro,French,Roland Park,Roland Park,Baltimore,MD,4800 Roland Ave Baltimore MD 21210,36,4.5,1432,Tue-Sun,17:30,22:00,True,street,True,True,True,410-366-9393,petitlouis.com,"Parisian-style bistro with classic French dishes"
10,Ekiben,Asian Fusion,Federal Hill,Federal Hill,Baltimore,MD,1622 Fleet St Baltimore MD 21231,18,4.6,2341,Mon-Sun,11:00,22:00,False,none,True,False,False,410-629-0035,ekiben.com,"Creative Asian-inspired sandwiches and bowls"
11,Birroteca,Italian,Hampden,Hampden,Baltimore,MD,1520 Clipper Rd Baltimore MD 21211,28,4.3,1123,Tue-Sun,17:00,22:00,True,garden,True,True,False,443-708-1935,birroteca.com,"Italian small plates with wood-fired pizza and craft beer"
12,Ouzo Bay,Greek Seafood,Harbor East,Harbor East,Baltimore,MD,1000 Lancaster St Baltimore MD 21202,48,4.5,1876,Mon-Sun,17:00,23:00,True,street,True,True,True,443-708-5818,ouzobay.com,"Upscale Greek seafood with stunning harbor-adjacent views"
13,Pabu,Japanese,Inner Harbor,Inner Harbor,Baltimore,MD,725 Aliceanna St Baltimore MD 21202,55,4.4,987,Tue-Sat,17:30,22:30,True,street,True,False,True,443-835-1228,paburestaurant.com,"Izakaya-style Japanese cuisine with premium sashimi"
14,Cinghiale,Italian,Harbor East,Harbor East,Baltimore,MD,822 Lancaster St Baltimore MD 21202,42,4.6,2109,Tue-Sat,17:30,22:00,True,street,True,False,True,410-547-8282,cgeno.com,"Italian enoteca with rotating wines and seasonal menu"
